CC_IOT,CC_REG_CTRY,CC Name,CC_LEGAL ENTITY DB CODE,TP_LEGAL ENTITY DB CODE,TP Name,TP_REG_CTRY,TP_IOT,Income type,INV CURR,Local currency,FX_BILLING_LOCAL,WHT_PER,Sum of WHT_BASE_IC,Sum of WHT_IC,Sum of WHT_BASE_USD,Sum of WHT_USD,Sum of WHT_BASE_LC,Sum of WHT_LC,WHT Certificate
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,PEN,(blank),15.0%," (230,882.47)"," (34,632.36)"," (230,882.47)"," (34,632.36)",,,WFBRC631_PE_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFCOC561,IBM de Colombia & CIA S.C.A,Colombia,LA,Services,USD,PEN,(blank),30.0%," (75,226.32)"," (22,567.89)"," (75,226.32)"," (22,567.89)",,,WFCOC561_PE_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,PEN,(blank),30.0%," (14,168.64)"," (4,250.59)"," (14,168.64)"," (4,250.59)",,,WFCSC61Q_PE_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFECC683,"IBM del Ecuador, C.A.",Ecuador,LA,Services,USD,PEN,(blank),30.0%," (1,003.01)", (300.91)," (1,003.01)", (300.91),,,WFECC683_PE_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFEGB050,IBM World Trade Corporation Egypt Branch,Egypt,Middle East And Africa,Services,USD,PEN,(blank),30.0%, (308.94), (92.68), (308.94), (92.68),,,WFEGB050_PE_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFEIBD20,IBM Global Services Limited,Ireland,Europe,Services,USD,PEN,(blank),30.0%," (107,058.35)"," (32,117.52)"," (107,058.35)"," (32,117.52)",,,WFEIBD20_PE_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFEZC652,"IBM Ceska Republika, spol. s r.o.",Czech Republic,Europe,Services,USD,PEN,(blank),30.0%, (119.27), (35.78), (119.27), (35.78),,,WFEZC652_PE_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFNLCF97,SoftLayer Dutch Holdings B.V.,Netherlands,Europe,Services,USD,PEN,(blank),30.0%," (80,458.17)"," (24,137.49)"," (80,458.17)"," (24,137.49)",,,WFNLCF97_PE_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFUYC869,"IBM del Uruguay, S.A.",Uruguay,LA,Services,USD,PEN,(blank),30.0%," (4,037.87)"," (1,211.36)"," (4,037.87)"," (1,211.36)",,,WFUYC869_PE_09.2023
LA,Peru,IBM del Peru S.A.C.,WFPEC815,WFVEC871,IBM de Venezuela S.C.A.,Venezuela,LA,Services,USD,PEN,(blank),30.0%, (177.50), (53.25), (177.50), (53.25),,,WFVEC871_PE_09.2023
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,USD,EGP,30.935,20%," (322,137.30)"," (64,427.00)"," (322,137.30)"," (64,427.00)"," (9,965,317.38)"," (1,993,049.25)",WDUSC050_EG_09.2023
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFLOC14P,IBM International Services Centre s.r.o.,Slovak Republic,Europe,Services,USD,EGP,30.935,20.0%," (28,359.41)"," (5,671.88)"," (28,359.41)"," (5,671.88)"," (877,298.35)"," (175,459.61)",WFLOC14P_EG_09.2023
Middle East And Africa,Egypt,IBM World Trade Corporation Egypt Branch,WFEGB050,WFQACE52,IBM Qatar LLC,Qatar,Middle East And Africa,Services,USD,EGP,30.935,20.0%," (1,379.47)", (275.89)," (1,379.47)", (275.89)," (42,673.90)"," (8,534.66)",WFQACE52_EG_09.2023
Middle East And Africa,Ghana,International Business Machines Ghana Limited,WFGHCA34,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,GHS,11.48,20.0%, (319.50), (63.90), (319.50), (63.90)," (3,667.86)", (733.57),WDUSC010_GH_09.2023
Middle East And Africa,Ghana,International Business Machines Ghana Limited,WFGHCA34,WFPLC64O,IBM BTO Business Consulting Services Sp.z.o.o.,Poland,Europe,Services,USD,GHS,11.48,20.0%, (260.33), (52.07), (260.33), (52.07)," (2,988.59)", (597.76),WFPLC64O_GH_09.2023
Middle East And Africa,Kenya,IBM East Africa Ltd,WFKEC764,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,KES,147.3,20.0%," (4,914.52)", (982.90)," (4,914.52)", (982.90)," (723,908.80)"," (144,781.17)",WDUSC010_KE_09.2023
Middle East And Africa,Kenya,IBM East Africa Ltd,WFKEC764,WFEGB050,IBM World Trade Corporation Egypt Branch,Egypt,Middle East And Africa,Services,USD,KES,147.3,20.0%, (810.94), (162.19), (810.94), (162.19)," (119,451.46)"," (23,890.59)",WFEGB050_KE_09.2023
Middle East And Africa,Kenya,IBM East Africa Ltd,WFKEC764,WFEIBD20,IBM Global Services Limited,Ireland,Europe,Services,USD,KES,147.3,20.0%," (92,441.16)"," (18,488.24)"," (92,441.16)"," (18,488.24)"," (13,616,582.87)"," (2,723,317.75)",WFEIBD20_KE_09.2023
Middle East And Africa,Kenya,IBM East Africa Ltd,WFKEC764,WFPLC64O,IBM BTO Business Consulting Services Sp.z.o.o.,Poland,Europe,Services,USD,KES,147.3,20.0%, (798.14), (159.63), (798.14), (159.63)," (117,566.02)"," (23,513.50)",WFPLC64O_KE_09.2023
Middle East And Africa,Kenya,IBM East Africa Ltd,WFKEC764,WFSFC864,IBM South Africa (Pty) Ltd,South Africa,Middle East And Africa,Services,USD,KES,147.3,20.0%," (2,803.54)", (560.71)," (2,803.54)", (560.71)," (412,961.44)"," (82,592.58)",WFSFC864_KE_09.2023
Middle East And Africa,Kenya,IBM East Africa Ltd,WFKEC764,WFINC709,IBM India Private Limited,India,APJ,Services,USD,KES, 147.30 ,10%," (1,167.92)", (116.79)," (1,167.92)", (116.79), (116.79), (11.68),WFINC709_KE_09.2023
Middle East And Africa,Morocco,IBM Maroc,WFMOC82B,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,USD,MAD,(blank),10%," (1,596,050.38)"," (159,605.00)"," (1,596,050.38)"," (159,605.00)",,,WDUSC050_MA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,QAR,3.644,5.0%," (107,296.37)"," (5,364.82)"," (107,296.37)"," (5,364.82)"," (390,987.97)"," (19,549.40)",WDUSC010_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,QAR,QAR,1,5%," (181,637.17)"," (9,082.00)"," (49,845.55)"," (2,492.32)"," (181,637.17)"," (9,082.00)",WDUSC050_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFBEC624,International Business Machines of Belgium sprl/bvba,Belgium,Europe,Services,EUR,QAR,3.425455913,5.0%, (217.03), (10.85), (204.01), (10.20), (743.43), (37.17),WFBEC624_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFCSC61Q,"IBM Business Transformation Center, S.r.l.",Costa Rica,LA,Services,USD,QAR,3.644,5.0%," (89,960.13)"," (4,498.00)"," (89,960.13)"," (4,498.00)"," (327,814.71)"," (16,390.71)",WFCSC61Q_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFEIBD20,IBM Global Services Limited,Ireland,Europe,Services,USD,QAR,3.644,5.0%," (717,945.35)"," (35,897.36)"," (717,945.35)"," (35,897.36)"," (2,616,192.86)"," (130,809.98)",WFEIBD20_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFINC709,IBM India Private Limited,India,APJ,Services,USD,QAR,3.644,5.0%," (3,672.55)", (183.63)," (3,672.55)", (183.63)," (13,382.77)", (669.15),WFINC709_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFITC758,IBM Italia S.p.A.,Italy,Europe,Services,EUR,QAR,3.425455913,5.0%, (316.22), (15.81), (297.26), (14.86)," (1,083.20)", (54.16),WFITC758_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFLHC638,IBM Lietuva UAB,Lithuania,Europe,Services,USD,QAR,3.644,5.0%, (574.61), (28.73), (574.61), (28.73)," (2,093.88)", (104.69),WFLHC638_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFNLC788,IBM Nederland B.V.,Netherlands,Europe,Services,EUR,QAR,3.425455913,5.0%," (41,953.89)"," (2,097.70)"," (39,437.76)"," (1,971.89)"," (143,711.20)"," (7,185.58)",WFNLC788_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFPKB758,IBM Italia S.p.A. - Pakistan Branch,Pakistan,Middle East And Africa,Services,USD,QAR,3.644,5.0%," (5,271.71)", (263.58)," (5,271.71)", (263.58)," (19,210.11)", (960.49),WFPKB758_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFPLC820,IBM Polska Sp. z o.o.,Poland,Europe,Services,USD,QAR,3.644,5.0%," (6,332.58)", (316.63)," (6,332.58)", (316.63)," (23,075.92)"," (1,153.80)",WFPLC820_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFSFC864,IBM South Africa (Pty) Ltd,South Africa,Middle East And Africa,Services,ZAR,QAR,0.19301972,5.0%," (122,539.44)"," (6,126.97)"," (6,490.81)", (324.54)," (23,652.53)"," (1,182.63)",WFSFC864_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFSPC22C,"IBM Global Services Espana, S.A.",Spain,Europe,Services,EUR,QAR,3.425455913,5.0%," (5,478.07)", (273.90)," (5,149.53)", (257.47)," (18,764.89)", (938.23),WFSPC22C_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFTCC26L,IBM Middle East FZ LLC,United Arab Emirates,Middle East And Africa,Services,USD,QAR,3.644,5.0%," (387,822.75)"," (19,391.15)"," (387,822.75)"," (19,391.15)"," (1,413,226.10)"," (70,661.35)",WFTCC26L_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,GBP,QAR,2.959233393,5.0%," (45,632.63)"," (2,281.64)"," (37,057.52)"," (1,852.88)"," (135,037.60)"," (6,751.91)",WFUKC866_QA_09.2023
Middle East And Africa,Qatar,IBM Qatar LLC,WFQACE52,(blank),World Trade Corporation Middle East and Africa,USA,Americas,Services,USD,QAR,3.644,5.0%," (1,071,420.00)"," (53,571.00)"," (1,071,420.00)"," (53,571.00)"," (3,904,254.48)"," (195,212.72)",(blank)_QA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WDUSC010,International Business Machines Corporation ,U.S.A.,Americas,Services,USD,SAR,3.7512,15.0%," (150,643.68)"," (22,596.64)"," (150,643.68)"," (22,596.64)"," (565,094.57)"," (84,764.52)",WDUSC010_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,SAR,SAR,1,15%," (600,198.54)"," (90,030.00)"," (160,001.74)"," (24,000.32)"," (600,198.54)"," (90,030.00)",WDUSC050_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFBEC624,International Business Machines of Belgium sprl/bvba,Belgium,Europe,Services,EUR,SAR,3.526226734,15.0%," (46,661.64)"," (6,999.25)"," (43,863.17)"," (6,579.48)"," (164,539.52)"," (24,680.94)",WFBEC624_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFEGB050,IBM World Trade Corporation Egypt Branch,Egypt,Middle East And Africa,Services,USD,SAR,3.7512,15.0%," (50,823.26)"," (7,623.52)"," (50,823.26)"," (7,623.52)"," (190,648.21)"," (28,597.35)",WFEGB050_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFEIBD20,IBM Global Services Limited,Ireland,Europe,Services,USD,SAR,3.7512,15.0%," (1,655,155.96)"," (248,273.44)"," (1,655,155.96)"," (248,273.44)"," (6,208,821.04)"," (931,323.33)",WFEIBD20_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFEIC754,IBM Ireland Limited,Ireland,Europe,Services,EUR,SAR,3.526226734,15.0%," (2,820.65)", (423.10)," (2,651.49)", (397.73)," (9,946.25)"," (1,491.95)",WFEIC754_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFEZC652,"IBM Ceska Republika, spol. s r.o.",Czech Republic,Europe,Services,CZK,SAR,0.163296578,15.0%," (55,604.09)"," (8,340.61)"," (2,420.55)", (363.08)," (9,079.96)"," (1,361.99)",WFEZC652_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFFIC702,Oy IBM Finland Ab,Finland,Europe,Services,EUR,SAR,3.526226734,15.0%," (1,420.54)", (213.09)," (1,335.34)", (200.31)," (5,009.15)", (751.40),WFFIC702_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFFRC706,"Compagnie IBM France, S.A.S.",France,Europe,Services,EUR,SAR,3.526226734,15.0%," (9,170.07)"," (1,375.52)"," (8,620.11)"," (1,293.03)"," (32,335.75)"," (4,850.40)",WFFRC706_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFGMC682,IBM Deutschland GmbH,Germany,Europe,Services,EUR,SAR,3.526226734,15.0%," (74,770.95)"," (11,215.64)"," (70,286.66)"," (10,543.00)"," (263,659.32)"," (39,548.89)",WFGMC682_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFINC709,IBM India Private Limited,India,APJ,Services,USD,SAR,3.7512,15.0%," (175,622.09)"," (26,343.31)"," (175,622.09)"," (26,343.31)"," (658,793.58)"," (98,819.02)",WFINC709_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFLOC693,"IBM Slovensko, spol. s r.o. - v slovenskom jazyku, IBM Slovakia, Ltd. - v anglickom jazyku ",Slovak Republic,Europe,Services,EUR,SAR,3.526226734,15.0%," (14,210.99)"," (2,131.65)"," (13,358.70)"," (2,003.81)"," (50,111.17)"," (7,516.68)",WFLOC693_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFNLC788,IBM Nederland B.V.,Netherlands,Europe,Services,EUR,SAR,3.526226734,15.0%," (20,778.99)"," (3,116.85)"," (19,532.80)"," (2,929.92)"," (73,271.43)"," (10,990.72)",WFNLC788_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFNLCF97,SoftLayer Dutch Holdings B.V.,Netherlands,Europe,Services,USD,SAR,3.7512,15.0%," (254,217.49)"," (38,132.62)"," (254,217.49)"," (38,132.62)"," (953,620.65)"," (143,043.08)",WFNLCF97_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFNOC806,International Business Machines AS,Norway,Europe,Services,NOK,SAR,0.346620835,15.0%," (42,928.02)"," (6,439.20)"," (3,966.66)", (595.00)," (14,879.75)"," (2,231.96)",WFNOC806_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFPKB758,IBM Italia S.p.A. - Pakistan Branch,Pakistan,Middle East And Africa,Services,USD,SAR,3.7512,15.0%," (20,510.00)"," (3,076.49)"," (20,510.00)"," (3,076.49)"," (76,937.11)"," (11,540.53)",WFPKB758_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFPLC820,IBM Polska Sp. z o.o.,Poland,Europe,Services,PLN,SAR,0.865129151,15.0%," (33,664.88)"," (5,049.73)"," (7,764.04)"," (1,164.61)"," (29,124.47)"," (4,368.67)",WFPLC820_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFQACE52,IBM Qatar LLC,Qatar,Middle East And Africa,Services,USD,SAR,3.7512,15.0%," (33,317.50)"," (4,997.63)"," (33,317.50)"," (4,997.63)"," (124,980.61)"," (18,747.11)",WFQACE52_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFSFC864,IBM South Africa (Pty) Ltd,South Africa,Middle East And Africa,Services,ZAR,SAR,0.198698017,15.0%," (2,874,006.89)"," (431,101.03)"," (152,233.81)"," (22,835.07)"," (571,059.47)"," (85,658.92)",WFSFC864_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFSIC708,IBM Slovenija d.o.o.,Slovenia,Europe,Services,EUR,SAR,3.526226734,15.0%," (2,300.40)", (345.06)," (2,162.44)", (324.37)," (8,111.73)"," (1,216.76)",WFSIC708_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFSNCD25,IBM GLOBAL SERVICES PTE. LTD.,Singapore,APJ,Services,USD,SAR,3.7512,15.0%," (5,765.38)", (864.81)," (5,765.38)", (864.81)," (21,627.09)"," (3,244.08)",WFSNCD25_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFSPC22C,"IBM Global Services Espana, S.A.",Spain,Europe,Services,EUR,SAR,3.526226734,15.0%," (11,768.68)"," (1,765.30)"," (11,062.87)"," (1,659.43)"," (41,499.03)"," (6,224.85)",WFSPC22C_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFSWC846,IBM Svenska Aktiebolag,Sweden,Europe,Services,USD,SAR,3.7512,15.0%," (26,354.94)"," (3,953.25)"," (26,354.94)"," (3,953.25)"," (98,862.65)"," (14,829.43)",WFSWC846_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFSZCI47,Aperto Schweiz AG,Switzerland,Europe,Services,CHF,SAR,4.168,15.0%," (55,252.47)"," (8,287.88)"," (61,391.63)"," (9,208.76)"," (230,292.29)"," (34,543.88)",WFSZCI47_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFTCC26L,IBM Middle East FZ LLC,United Arab Emirates,Middle East And Africa,Services,USD,SAR,3.7512,15.0%," (880,559.20)"," (132,083.91)"," (880,559.20)"," (132,083.91)"," (3,303,153.67)"," (495,473.16)",WFTCC26L_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFTUC32N,Seri Bilgi Teknolojileri Destek Hizmetleri ve Ticaret Limited &#350;irketi,Turkey,Middle East And Africa,Services,USD,SAR,3.7512,15.0%," (5,671.80)", (850.77)," (5,671.80)", (850.77)," (21,276.06)"," (3,191.41)",WFTUC32N_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,GBP,SAR,3.046288777,15.0%," (239,243.24)"," (35,886.48)"," (194,285.56)"," (29,142.83)"," (728,804.00)"," (109,320.58)",WFUKC866_SA_09.2023
Middle East And Africa,Saudi Arabia,IBM Middle East FZ LLC Saudi Arabia Branch,WFSAB26L,WFUKC866,IBM United Kingdom Limited,United Kingdom,Europe,Services,GBP,SAR,3.046288777,5.0%," (2,870.58)", (143.58)," (2,331.15)", (116.60)," (8,744.62)", (437.39),WFUKC866_SA_09.2023
Europe,Russia,IBM East Europe/Asia Ltd.,WFRSC821,WFNLC74N,IBM Central and Eastern Europe B.V.,Netherlands,Europe,Dividend,RUB,RUB,,15%," (9,899,010.00)"," (1,484,851.50)"," (102,421.21)"," (15,363.18)"," (9,899,010.00)"," (1,484,851.50)",WFNLC74N_RU_09.2023
Europe,Russia,IBM East Europe/Asia Ltd.,WFRSC821,WFNLC50B,IBM Products and Services B.V. ,Netherlands,Europe,Dividend,RUB,RUB,,15%, (990.00), (148.50), (10.24), (1.54), (990.00), (148.50),WFNLC50B_RU_09.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,CAD,CAD,1,10%," 1,625.68 ", 163.00 ," 1,188.45 ", 119.16 ," 1,625.68 ", 163.00 ,WDUSC050_CA_10.2023
Americas,Canada,IBM Canada Limitee,WFCAC649,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,CAD,CAD,1,0%," (15,715,330.35)"," (50,704.00)"," (11,488,654.40)"," (37,067.04)"," (15,715,330.35)"," (50,704.00)",WDUSC050_CA_10.2023
APJ,Australia,IBM Australia Limited,WFASC616,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,DIVESTITURES Payable,AUD,AUD,1,5%," 1,338,804.00 "," 66,940.00 "," 852,684.27 "," 42,634.09 "," 1,338,804.00 "," 66,940.00 ",WDUSC050_AU_10.2023
APJ,Australia,IBM Australia Limited,WFASC616,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,AUD,AUD,1,5%," (1,191,124.96)"," (59,556.00)"," (758,627.49)"," (37,931.22)"," (1,191,124.96)"," (59,556.00)",WDUSC050_AU_10.2023
APJ,Australia,IBM Australia Limited,WFASC616,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,AUD,AUD,1,5%," (67,723,536.28)"," (3,386,177.00)"," (43,133,120.26)"," (2,156,656.13)"," (67,723,536.28)"," (3,386,177.00)",WDUSC050_AU_10.2023
APJ,Brunei,IBM World Trade Corporation Brunei Branch,WFBXB050,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,BND,BND,1,10%," (1,002.42)", (100.00), (734.99), (73.32)," (1,002.42)", (100.00),WDUSC050_BN_10.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,CNY,CNY,1,10%," (11,489,357.90)"," (1,148,936.00)"," (1,572,732.03)"," (157,273.23)"," (11,489,357.90)"," (1,148,936.00)",WDUSC050_CN_10.2023
APJ,China (PRC),"IBM (China) Co., Ltd.",WFCHC22K,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,CNY,CNY,1,10%," (46,036,485.07)"," (4,603,649.00)"," (6,301,749.41)"," (630,175.01)"," (46,036,485.07)"," (4,603,649.00)",WDUSC050_CN_10.2023
APJ,China (PRC),IBM Dalian Global Delivery Company Limited,WFCHCA73,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,CNY,CNY,1,10%," (63,316.43)"," (6,332.00)"," (8,667.13)", (866.76)," (63,316.43)"," (6,332.00)",WDUSC050_CN_10.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,HKD,HKD,1,5%," (3,154,691.56)"," (156,157.00)"," (403,297.20)"," (19,963.18)"," (3,154,691.56)"," (156,157.00)",WDUSC050_HK_10.2023
APJ,Hong Kong,IBM China/Hong Kong Limited,APICHKL,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,HKD,HKD,1,5%," (5,295,509.94)"," (262,128.00)"," (676,980.40)"," (33,510.56)"," (5,295,509.94)"," (262,128.00)",WDUSC050_HK_10.2023
APJ,India,Ibm India Private Limited,WFINC709,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,DIVESTITURES Payable,INR,INR,1,15%," (3,244,153.00)"," (486,623.00)"," (38,995.74)"," (5,849.36)"," (3,244,153.00)"," (486,623.00)",WDUSC050_IN_10.2023
APJ,India,Ibm India Private Limited,WFINC709,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,INR,INR,1,15%," (147,672,880.72)"," (22,150,932.00)"," (1,775,074.44)"," (266,261.17)"," (147,672,880.72)"," (22,150,932.00)",WDUSC050_IN_10.2023
APJ,India,Ibm India Private Limited,WFINC709,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,INR,INR,1,15%," (18,750.22)"," (2,813.00)", (225.38), (33.81)," (18,750.22)"," (2,813.00)",WDUSC050_IN_10.2023
APJ,India,Ibm India Private Limited,WFINC709,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,INR,INR,1,15%," (258,127,354.79)"," (38,719,103.00)"," (3,102,771.94)"," (465,415.79)"," (258,127,354.79)"," (38,719,103.00)",WDUSC050_IN_10.2023
APJ,Indonesia,PT IBM Indonesia,WFIDC63J,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,IDR,IDR,1,10%," (2,427,617,818.89)"," (242,761,782.00)"," (152,891.91)"," (15,289.19)"," (2,427,617,818.89)"," (242,761,782.00)",WDUSC050_ID_10.2023
APJ,Indonesia,PT IBM Indonesia,WFIDC63J,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,IDR,IDR,1,10%," 10,878,391,916.68 "," 1,087,839,192.00 "," 685,123.56 "," 68,512.36 "," 10,878,391,916.68 "," 1,087,839,192.00 ",WDUSC050_ID_10.2023
APJ,Indonesia,PT IBM Indonesia,WFIDC63J,WFBRC631,"IBM Brasil Industria, Maquinas e Servicos Limitada",Brazil,LA,Services,USD,IDR,15878,20.0%, (123.57), (24.71), (123.57), (24.71)," (1,962,044.46)"," (392,345.38)",WFBRC631_ID_10.2023
APJ,Indonesia,PT IBM Indonesia,WFIDC63J,WFEIBD20,IBM Global Services Limited,Ireland,Europe,Services,USD,IDR,15878,20.0%," (14,448.29)"," (2,889.66)"," (14,448.29)"," (2,889.66)"," (229,409,948.62)"," (45,882,021.48)",WFEIBD20_ID_10.2023
APJ,Indonesia,PT IBM Indonesia,WFIDC63J,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Services,USD,IDR,15878,20.0%," (9,797.63)"," (1,959.53)"," (9,797.63)"," (1,959.53)"," (155,566,769.14)"," (31,113,417.34)",WFEIC223_ID_10.2023
APJ,Indonesia,PT IBM Indonesia,WFIDC63J,WFINC709,Ibm India Private Limited,India,APJ,Services,USD,IDR,15878,10.0%," (71,112.47)"," (7,111.26)"," (71,112.47)"," (7,111.26)"," (1,129,123,798.66)"," (112,912,586.28)",WFINC709_ID_10.2023
